Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,21.118164,21.118164,21.118164,21.118164,12.451804,600
1995-05-17,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-18,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-19,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-22,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-23,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-24,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-25,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-26,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-30,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-05-31,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-01,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-02,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-05,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-06,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-07,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-08,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-09,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-12,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-13,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-14,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-15,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-16,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-19,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-20,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-21,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-22,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-23,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-26,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-27,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-28,21.118164,21.118164,21.118164,21.118164,12.451804,0
1995-06-29,22.460938,22.460938,22.460938,22.460938,13.243537,500
1995-06-30,22.460938,22.460938,22.460938,22.460938,13.243537,0
1995-07-03,22.460938,22.460938,22.460938,22.460938,13.243537,0
